,test_loss,TN,FP,TP,FN
AX-90649662,0.6073459982872009,198,0,0,82
AX-91453744,0.5788965225219727,206,0,0,74
AX-91454104,0.6395905017852783,0,95,185,0
AX-91454486,0.5863075256347656,205,0,0,75
AX-90651771,0.6992576122283936,137,0,0,143
AX-90652325,0.6863250732421875,0,122,158,0
AX-91411604,0.10948812961578369,0,3,277,0
AX-90653266,0.6901000738143921,151,0,0,129
AX-90566162,0.4110131561756134,240,0,0,40
AX-91387870,0.4690573513507843,232,0,0,48
AX-91456862,0.6891086101531982,155,0,0,125
AX-91457211,0.690843403339386,12,111,149,8
AX-90655890,0.4963190257549286,0,55,225,0
AX-90656425,0.10088402032852173,277,0,0,3
AX-91458194,0.2803432047367096,261,0,0,19
AX-90630245,0.6866346001625061,162,0,0,118
AX-91458909,0.6337518692016602,188,0,0,92
AX-90658421,0.1660774201154709,272,0,0,8
AX-90659422,0.6166698932647705,0,85,195,0
AX-91460324,0.4958721101284027,227,0,0,53
AX-91460656,0.26619330048561096,263,0,0,17
AX-90661468,0.1556069701910019,NA,NA,NA,NA
AX-90662035,0.4875473082065582,227,0,0,53
AX-90662525,0.6925148367881775,0,128,151,1
AX-91462350,0.6882872581481934,157,0,0,123
AX-90663580,0.25780847668647766,261,0,0,19
AX-91463049,0.6595026254653931,177,0,0,103
AX-90664534,0.6828806400299072,160,0,0,120
AX-90665008,0.6315740942955017,0,91,189,0
AX-90665509,0.6699311137199402,0,109,171,0
AX-90666077,0.43864595890045166,236,0,0,44
AX-90666549,0.48262128233909607,228,0,0,52
AX-91465064,0.6749680638313293,167,0,0,113
AX-90667573,0.6781225204467773,0,114,166,0
AX-90611396,0.3363940715789795,251,0,0,29
AX-91465922,0.4085121154785156,241,0,0,39
AX-90668901,0.2037760317325592,270,0,0,10
AX-90669406,0.4853339195251465,0,53,227,0
AX-90669810,0.37991687655448914,248,0,0,32
AX-91467170,0.6707873940467834,0,110,170,0
AX-90670754,0.3244001269340515,0,23,257,0
AX-91467847,0.4994240403175354,225,0,0,55
AX-91468148,0.6816310286521912,168,0,0,112
AX-90672120,0.42055150866508484,239,0,0,41
AX-91468827,0.39730629324913025,0,36,244,0
AX-90673104,0.6706139445304871,0,109,171,0
AX-90673546,0.5571569204330444,0,67,213,0
AX-91469892,0.6012930870056152,0,78,202,0
AX-90674492,0.6950457096099854,140,0,0,140
AX-91470550,0.4777013063430786,229,0,0,51
AX-91470860,0.6561506986618042,178,0,0,102
AX-91204990,0.27953189611434937,0,20,260,0
AX-91334870,0.2196924090385437,0,10,270,0
AX-91471857,0.3347115218639374,251,0,0,29
AX-90530084,0.4469071924686432,234,0,0,46
AX-91205110,0.3559410572052002,0,31,249,0
AX-90678137,0.6896988749504089,0,122,158,0
AX-91473263,0.16021375358104706,278,0,0,2
AX-91473635,0.08339232206344604,NA,NA,NA,NA
AX-90679649,0.6340952515602112,190,0,0,90
AX-90680158,0.683262288570404,161,0,0,119
AX-90680888,0.37912896275520325,245,0,0,35
AX-91335218,0.6387799382209778,0,94,186,0
AX-91437247,0.06267552822828293,NA,NA,NA,NA
AX-90682271,0.688800036907196,0,127,153,0
AX-90530442,0.5892756581306458,0,77,203,0
AX-91476701,0.6940200924873352,70,77,62,71
AX-90683564,0.09378102421760559,279,0,0,1
AX-91477276,0.21671749651432037,268,0,0,12
AX-90684486,0.6406927108764648,188,0,0,92
AX-91477965,0.6768507957458496,169,0,0,111
AX-91478213,0.23931023478507996,268,0,0,12
AX-91478408,0.13657818734645844,279,0,0,1
AX-90685818,0.6766459345817566,169,0,0,111
AX-90686193,0.16895461082458496,279,0,0,1
AX-90686705,0.2636815309524536,260,0,0,20
AX-91335471,0.3237905204296112,253,0,0,27
AX-90687644,0.6888802647590637,0,118,162,0
AX-90688122,0.6840112805366516,0,118,162,0
AX-90688789,0.43424034118652344,0,43,237,0
AX-91842087,0.6855586171150208,0,119,161,0
AX-90689721,0.6846244931221008,0,121,159,0
AX-90690208,0.5293737053871155,219,0,0,61
AX-90690692,0.3593522608280182,248,0,0,32
AX-91835816,0.17508144676685333,0,10,270,0
AX-91842235,0.5668416619300842,0,70,210,0
AX-91483336,0.4601193070411682,232,0,0,48
AX-90692824,0.30941343307495117,260,0,0,20
AX-90531044,0.5831298232078552,205,0,0,75
AX-90693773,0.12974955141544342,0,3,277,0
AX-91484844,0.547080397605896,0,66,214,0
AX-91420889,0.4041041135787964,243,0,0,37
AX-91336032,0.6674923300743103,0,108,172,0
AX-91485895,0.42318788170814514,238,0,0,42
AX-90696132,0.4598909020423889,0,47,233,0
AX-91486584,0.6724226474761963,170,0,0,110
AX-90697603,0.1628866046667099,270,0,0,10
AX-90698166,0.6444380879402161,0,94,186,0
AX-90698467,0.08572467416524887,0,3,277,0
AX-90698672,0.5242972373962402,219,0,0,61
AX-90699092,0.09527591615915298,NA,NA,NA,NA
AX-91488598,0.39103880524635315,244,0,0,36
AX-90699902,0.6905940175056458,0,128,152,0
AX-91489186,0.3142477571964264,254,0,0,26
AX-91384805,0.34031280875205994,252,0,0,28
AX-90701400,0.5659738779067993,209,0,0,71
AX-91490215,0.14867176115512848,273,0,0,7
AX-90702310,0.17359121143817902,273,0,0,7
AX-90702749,0.6551355719566345,178,0,0,102
AX-90703202,0.19137892127037048,0,8,272,0
AX-90703679,0.1742139458656311,273,0,0,7
AX-90704175,0.2355194091796875,0,14,266,0
AX-90704681,0.3463490605354309,252,0,0,28
