,label
720.0,2
295.0,1
606.0,2
828.0,2
908.0,3
350.0,0
1037.0,3
255.0,1
759.0,2
780.0,2
837.0,2
801.0,2
602.0,2
91.0,1
745.0,2
877.0,2
611.0,2
783.0,2
983.0,3
1087.0,3
748.0,2
924.0,3
986.0,3
687.0,2
201.0,1
949.0,3
224.0,1
128.0,1
116.0,1
770.0,2
218.0,1
322.0,0
1164.0,3
106.0,1
902.0,3
991.0,3
344.0,0
1162.0,3
610.0,2
740.0,2
1103.0,3
455.0,0
1033.0,3
408.0,0
343.0,0
24.0,1
429.0,0
570.0,0
829.0,2
549.0,0
1025.0,3
542.0,0
52.0,1
1044.0,3
584.0,0
204.0,1
1086.0,3
1166.0,3
782.0,2
461.0,0
352.0,0
1160.0,3
789.0,2
1115.0,3
510.0,0
553.0,0
195.0,1
843.0,2
450.0,0
970.0,3
1022.0,3
903.0,3
124.0,1
861.0,2
55.0,1
661.0,2
398.0,0
502.0,0
323.0,0
762.0,2
792.0,2
296.0,1
802.0,2
551.0,0
259.0,1
311.0,0
334.0,0
1048.0,3
374.0,0
272.0,1
848.0,2
219.0,1
327.0,0
912.0,3
1050.0,3
705.0,2
971.0,3
768.0,2
927.0,3
103.0,1
18.0,1
753.0,2
582.0,0
1040.0,3
538.0,0
766.0,2
958.0,3
126.0,1
412.0,0
493.0,0
418.0,0
145.0,1
44.0,1
855.0,2
1082.0,3
900.0,3
316.0,0
166.0,1
618.0,2
390.0,0
589.0,0
940.0,3
1013.0,3
17.0,1
516.0,0
765.0,2
54.0,1
773.0,2
1051.0,3
1109.0,3
251.0,1
68.0,1
495.0,0
1158.0,3
499.0,0
6.0,1
543.0,0
1038.0,3
840.0,2
1140.0,3
984.0,3
844.0,2
32.0,1
556.0,0
213.0,1
325.0,0
1064.0,3
47.0,1
747.0,2
869.0,2
281.0,1
1001.0,3
1041.0,3
704.0,2
697.0,2
509.0,0
857.0,2
477.0,0
893.0,2
953.0,3
648.0,2
671.0,2
479.0,0
935.0,3
207.0,1
425.0,0
346.0,0
969.0,3
599.0,0
895.0,2
97.0,1
1046.0,3
653.0,2
393.0,0
601.0,2
363.0,0
550.0,0
368.0,0
415.0,0
1010.0,3
973.0,3
878.0,2
565.0,0
871.0,2
681.0,2
914.0,3
369.0,0
283.0,1
81.0,1
1120.0,3
100.0,1
1153.0,3
609.0,2
284.0,1
1074.0,3
603.0,2
1073.0,3
626.0,2
294.0,1
706.0,2
1058.0,3
237.0,1
210.0,1
1056.0,3
503.0,0
779.0,2
342.0,0
1032.0,3
141.0,1
507.0,0
330.0,0
594.0,0
833.0,2
644.0,2
673.0,2
269.0,1
170.0,1
684.0,2
1182.0,3
731.0,2
1093.0,3
14.0,1
59.0,1
1020.0,3
1104.0,3
743.0,2
446.0,0
854.0,2
1011.0,3
1148.0,3
451.0,0
130.0,1
435.0,0
562.0,0
889.0,2
199.0,1
904.0,3
1155.0,3
1179.0,3
25.0,1
99.0,1
112.0,1
4.0,1
751.0,2
41.0,1
51.0,1
362.0,0
676.0,2
679.0,2
3.0,1
925.0,3
572.0,0
152.0,1
1083.0,3
567.0,0
146.0,1
1026.0,3
90.0,1
1023.0,3
194.0,1
1098.0,3
665.0,2
974.0,3
634.0,2
449.0,0
976.0,3
345.0,0
37.0,1
87.0,1
985.0,3
910.0,3
807.0,2
756.0,2
254.0,1
520.0,0
645.0,2
1113.0,3
590.0,0
566.0,0
